VCTK-Corpus/wav48/p225/p225_279.wav,VCTK-Corpus/txt/p225/p225_279.txt
VCTK-Corpus/wav48/p225/p225_281.wav,VCTK-Corpus/txt/p225/p225_281.txt
VCTK-Corpus/wav48/p225/p225_036.wav,VCTK-Corpus/txt/p225/p225_036.txt
VCTK-Corpus/wav48/p225/p225_266.wav,VCTK-Corpus/txt/p225/p225_266.txt
VCTK-Corpus/wav48/p225/p225_057.wav,VCTK-Corpus/txt/p225/p225_057.txt
VCTK-Corpus/wav48/p225/p225_066.wav,VCTK-Corpus/txt/p225/p225_066.txt
VCTK-Corpus/wav48/p225/p225_211.wav,VCTK-Corpus/txt/p225/p225_211.txt
VCTK-Corpus/wav48/p225/p225_084.wav,VCTK-Corpus/txt/p225/p225_084.txt
VCTK-Corpus/wav48/p225/p225_329.wav,VCTK-Corpus/txt/p225/p225_329.txt
VCTK-Corpus/wav48/p225/p225_058.wav,VCTK-Corpus/txt/p225/p225_058.txt
VCTK-Corpus/wav48/p225/p225_082.wav,VCTK-Corpus/txt/p225/p225_082.txt
VCTK-Corpus/wav48/p225/p225_315.wav,VCTK-Corpus/txt/p225/p225_315.txt
VCTK-Corpus/wav48/p225/p225_065.wav,VCTK-Corpus/txt/p225/p225_065.txt
VCTK-Corpus/wav48/p225/p225_135.wav,VCTK-Corpus/txt/p225/p225_135.txt
VCTK-Corpus/wav48/p225/p225_052.wav,VCTK-Corpus/txt/p225/p225_052.txt
VCTK-Corpus/wav48/p225/p225_276.wav,VCTK-Corpus/txt/p225/p225_276.txt
VCTK-Corpus/wav48/p225/p225_196.wav,VCTK-Corpus/txt/p225/p225_196.txt
VCTK-Corpus/wav48/p225/p225_337.wav,VCTK-Corpus/txt/p225/p225_337.txt
VCTK-Corpus/wav48/p225/p225_123.wav,VCTK-Corpus/txt/p225/p225_123.txt
VCTK-Corpus/wav48/p225/p225_314.wav,VCTK-Corpus/txt/p225/p225_314.txt
VCTK-Corpus/wav48/p225/p225_239.wav,VCTK-Corpus/txt/p225/p225_239.txt
VCTK-Corpus/wav48/p225/p225_264.wav,VCTK-Corpus/txt/p225/p225_264.txt
VCTK-Corpus/wav48/p225/p225_294.wav,VCTK-Corpus/txt/p225/p225_294.txt
VCTK-Corpus/wav48/p225/p225_324.wav,VCTK-Corpus/txt/p225/p225_324.txt
VCTK-Corpus/wav48/p225/p225_210.wav,VCTK-Corpus/txt/p225/p225_210.txt
VCTK-Corpus/wav48/p225/p225_046.wav,VCTK-Corpus/txt/p225/p225_046.txt
VCTK-Corpus/wav48/p225/p225_127.wav,VCTK-Corpus/txt/p225/p225_127.txt
VCTK-Corpus/wav48/p225/p225_060.wav,VCTK-Corpus/txt/p225/p225_060.txt
VCTK-Corpus/wav48/p225/p225_182.wav,VCTK-Corpus/txt/p225/p225_182.txt
VCTK-Corpus/wav48/p225/p225_244.wav,VCTK-Corpus/txt/p225/p225_244.txt
VCTK-Corpus/wav48/p225/p225_026.wav,VCTK-Corpus/txt/p225/p225_026.txt
VCTK-Corpus/wav48/p225/p225_117.wav,VCTK-Corpus/txt/p225/p225_117.txt
VCTK-Corpus/wav48/p225/p225_352.wav,VCTK-Corpus/txt/p225/p225_352.txt
VCTK-Corpus/wav48/p225/p225_081.wav,VCTK-Corpus/txt/p225/p225_081.txt
VCTK-Corpus/wav48/p225/p225_156.wav,VCTK-Corpus/txt/p225/p225_156.txt
VCTK-Corpus/wav48/p225/p225_172.wav,VCTK-Corpus/txt/p225/p225_172.txt
VCTK-Corpus/wav48/p225/p225_334.wav,VCTK-Corpus/txt/p225/p225_334.txt
VCTK-Corpus/wav48/p225/p225_089.wav,VCTK-Corpus/txt/p225/p225_089.txt
VCTK-Corpus/wav48/p225/p225_258.wav,VCTK-Corpus/txt/p225/p225_258.txt
VCTK-Corpus/wav48/p225/p225_193.wav,VCTK-Corpus/txt/p225/p225_193.txt
VCTK-Corpus/wav48/p225/p225_243.wav,VCTK-Corpus/txt/p225/p225_243.txt
VCTK-Corpus/wav48/p225/p225_326.wav,VCTK-Corpus/txt/p225/p225_326.txt
VCTK-Corpus/wav48/p225/p225_111.wav,VCTK-Corpus/txt/p225/p225_111.txt
